x	y	xmin	xmax	ymin	ymax	group
0	199	-0.5	0.5	198.5	199.5	1
1	199	0.5	1.5	198.5	199.5	2
2	199	1.5	2.5	198.5	199.5	3
3	199	2.5	3.5	198.5	199.5	4
4	199	3.5	4.5	198.5	199.5	5
5	199	4.5	5.5	198.5	199.5	6
6	199	5.5	6.5	198.5	199.5	7
7	199	6.5	7.5	198.5	199.5	8
8	199	7.5	8.5	198.5	199.5	9
9	199	8.5	9.5	198.5	199.5	10
10	199	9.5	10.5	198.5	199.5	11
11	199	10.5	11.5	198.5	199.5	12
12	199	11.5	12.5	198.5	199.5	13
13	199	12.5	13.5	198.5	199.5	14
14	199	13.5	14.5	198.5	199.5	15
15	199	14.5	15.5	198.5	199.5	16
16	199	15.5	16.5	198.5	199.5	17
17	199	16.5	17.5	198.5	199.5	18
18	199	17.5	18.5	198.5	199.5	19
19	199	18.5	19.5	198.5	199.5	20
20	199	19.5	20.5	198.5	199.5	21
21	199	20.5	21.5	198.5	199.5	22
22	199	21.5	22.5	198.5	199.5	23
23	199	22.5	23.5	198.5	199.5	24
24	199	23.5	24.5	198.5	199.5	25
25	199	24.5	25.5	198.5	199.5	26
26	199	25.5	26.5	198.5	199.5	27
27	199	26.5	27.5	198.5	199.5	28
28	199	27.5	28.5	198.5	199.5	29
29	199	28.5	29.5	198.5	199.5	30
30	199	29.5	30.5	198.5	199.5	31
31	199	30.5	31.5	198.5	199.5	32
32	199	31.5	32.5	198.5	199.5	33
33	199	32.5	33.5	198.5	199.5	34
34	199	33.5	34.5	198.5	199.5	35
35	199	34.5	35.5	198.5	199.5	36
36	199	35.5	36.5	198.5	199.5	37
37	199	36.5	37.5	198.5	199.5	38
38	199	37.5	38.5	198.5	199.5	39
39	199	38.5	39.5	198.5	199.5	40
40	199	39.5	40.5	198.5	199.5	41
41	199	40.5	41.5	198.5	199.5	42
42	199	41.5	42.5	198.5	199.5	43
43	199	42.5	43.5	198.5	199.5	44
44	199	43.5	44.5	198.5	199.5	45
45	199	44.5	45.5	198.5	199.5	46
46	199	45.5	46.5	198.5	199.5	47
47	199	46.5	47.5	198.5	199.5	48
48	199	47.5	48.5	198.5	199.5	49
49	199	48.5	49.5	198.5	199.5	50
50	199	49.5	50.5	198.5	199.5	51
51	199	50.5	51.5	198.5	199.5	52
52	199	51.5	52.5	198.5	199.5	53
53	199	52.5	53.5	198.5	199.5	54
54	199	53.5	54.5	198.5	199.5	55
55	199	54.5	55.5	198.5	199.5	56
56	199	55.5	56.5	198.5	199.5	57
57	199	56.5	57.5	198.5	199.5	58
58	199	57.5	58.5	198.5	199.5	59
59	199	58.5	59.5	198.5	199.5	60
60	199	59.5	60.5	198.5	199.5	61
61	199	60.5	61.5	198.5	199.5	62
62	199	61.5	62.5	198.5	199.5	63
63	199	62.5	63.5	198.5	199.5	64
64	199	63.5	64.5	198.5	199.5	65
65	199	64.5	65.5	198.5	199.5	66
66	199	65.5	66.5	198.5	199.5	67
67	199	66.5	67.5	198.5	199.5	68
68	199	67.5	68.5	198.5	199.5	69
69	199	68.5	69.5	198.5	199.5	70
70	199	69.5	70.5	198.5	199.5	71
71	199	70.5	71.5	198.5	199.5	72
72	199	71.5	72.5	198.5	199.5	73
73	199	72.5	73.5	198.5	199.5	74
74	199	73.5	74.5	198.5	199.5	75
75	199	74.5	75.5	198.5	199.5	76
76	199	75.5	76.5	198.5	199.5	77
77	199	76.5	77.5	198.5	199.5	78
78	199	77.5	78.5	198.5	199.5	79
79	199	78.5	79.5	198.5	199.5	80
80	199	79.5	80.5	198.5	199.5	81
81	199	80.5	81.5	198.5	199.5	82
82	199	81.5	82.5	198.5	199.5	83
83	199	82.5	83.5	198.5	199.5	84
84	199	83.5	84.5	198.5	199.5	85
85	199	84.5	85.5	198.5	199.5	86
86	199	85.5	86.5	198.5	199.5	87
87	199	86.5	87.5	198.5	199.5	88
88	199	87.5	88.5	198.5	199.5	89
89	199	88.5	89.5	198.5	199.5	90
90	199	89.5	90.5	198.5	199.5	91
91	199	90.5	91.5	198.5	199.5	92
92	199	91.5	92.5	198.5	199.5	93
93	199	92.5	93.5	198.5	199.5	94
94	199	93.5	94.5	198.5	199.5	95
95	199	94.5	95.5	198.5	199.5	96
96	199	95.5	96.5	198.5	199.5	97
97	199	96.5	97.5	198.5	199.5	98
98	199	97.5	98.5	198.5	199.5	99
99	199	98.5	99.5	198.5	199.5	100
100	199	99.5	100.5	198.5	199.5	101
101	199	100.5	101.5	198.5	199.5	102
102	199	101.5	102.5	198.5	199.5	103
103	199	102.5	103.5	198.5	199.5	104
104	199	103.5	104.5	198.5	199.5	105
105	199	104.5	105.5	198.5	199.5	106
106	199	105.5	106.5	198.5	199.5	107
107	199	106.5	107.5	198.5	199.5	108
108	199	107.5	108.5	198.5	199.5	109
109	199	108.5	109.5	198.5	199.5	110
110	199	109.5	110.5	198.5	199.5	111
111	199	110.5	111.5	198.5	199.5	112
112	199	111.5	112.5	198.5	199.5	113
113	199	112.5	113.5	198.5	199.5	114
114	199	113.5	114.5	198.5	199.5	115
115	199	114.5	115.5	198.5	199.5	116
116	199	115.5	116.5	198.5	199.5	117
117	199	116.5	117.5	198.5	199.5	118
118	199	117.5	118.5	198.5	199.5	119
119	199	118.5	119.5	198.5	199.5	120
120	199	119.5	120.5	198.5	199.5	121
121	199	120.5	121.5	198.5	199.5	122
122	199	121.5	122.5	198.5	199.5	123
123	199	122.5	123.5	198.5	199.5	124
124	199	123.5	124.5	198.5	199.5	125
125	199	124.5	125.5	198.5	199.5	126
126	199	125.5	126.5	198.5	199.5	127
127	199	126.5	127.5	198.5	199.5	128
128	199	127.5	128.5	198.5	199.5	129
129	199	128.5	129.5	198.5	199.5	130
130	199	129.5	130.5	198.5	199.5	131
131	199	130.5	131.5	198.5	199.5	132
132	199	131.5	132.5	198.5	199.5	133
133	199	132.5	133.5	198.5	199.5	134
134	199	133.5	134.5	198.5	199.5	135
135	199	134.5	135.5	198.5	199.5	136
136	199	135.5	136.5	198.5	199.5	137
137	199	136.5	137.5	198.5	199.5	138
138	199	137.5	138.5	198.5	199.5	139
139	199	138.5	139.5	198.5	199.5	140
140	199	139.5	140.5	198.5	199.5	141
141	199	140.5	141.5	198.5	199.5	142
142	199	141.5	142.5	198.5	199.5	143
143	199	142.5	143.5	198.5	199.5	144
144	199	143.5	144.5	198.5	199.5	145
145	199	144.5	145.5	198.5	199.5	146
146	199	145.5	146.5	198.5	199.5	147
147	199	146.5	147.5	198.5	199.5	148
148	199	147.5	148.5	198.5	199.5	149
149	199	148.5	149.5	198.5	199.5	150
150	199	149.5	150.5	198.5	199.5	151
151	199	150.5	151.5	198.5	199.5	152
152	199	151.5	152.5	198.5	199.5	153
153	199	152.5	153.5	198.5	199.5	154
154	199	153.5	154.5	198.5	199.5	155
155	199	154.5	155.5	198.5	199.5	156
156	199	155.5	156.5	198.5	199.5	157
157	199	156.5	157.5	198.5	199.5	158
158	199	157.5	158.5	198.5	199.5	159
159	199	158.5	159.5	198.5	199.5	160
160	199	159.5	160.5	198.5	199.5	161
161	199	160.5	161.5	198.5	199.5	162
162	199	161.5	162.5	198.5	199.5	163
163	199	162.5	163.5	198.5	199.5	164
164	199	163.5	164.5	198.5	199.5	165
165	199	164.5	165.5	198.5	199.5	166
166	199	165.5	166.5	198.5	199.5	167
167	199	166.5	167.5	198.5	199.5	168
168	199	167.5	168.5	198.5	199.5	169
169	199	168.5	169.5	198.5	199.5	170
170	199	169.5	170.5	198.5	199.5	171
171	199	170.5	171.5	198.5	199.5	172
172	199	171.5	172.5	198.5	199.5	173
173	199	172.5	173.5	198.5	199.5	174
174	199	173.5	174.5	198.5	199.5	175
175	199	174.5	175.5	198.5	199.5	176
176	199	175.5	176.5	198.5	199.5	177
177	199	176.5	177.5	198.5	199.5	178
178	199	177.5	178.5	198.5	199.5	179
179	199	178.5	179.5	198.5	199.5	180
180	199	179.5	180.5	198.5	199.5	181
181	199	180.5	181.5	198.5	199.5	182
182	199	181.5	182.5	198.5	199.5	183
183	199	182.5	183.5	198.5	199.5	184
184	199	183.5	184.5	198.5	199.5	185
185	199	184.5	185.5	198.5	199.5	186
186	199	185.5	186.5	198.5	199.5	187
187	199	186.5	187.5	198.5	199.5	188
188	199	187.5	188.5	198.5	199.5	189
189	199	188.5	189.5	198.5	199.5	190
190	199	189.5	190.5	198.5	199.5	191
191	199	190.5	191.5	198.5	199.5	192
192	199	191.5	192.5	198.5	199.5	193
193	199	192.5	193.5	198.5	199.5	194
194	199	193.5	194.5	198.5	199.5	195
195	199	194.5	195.5	198.5	199.5	196
196	199	195.5	196.5	198.5	199.5	197
197	199	196.5	197.5	198.5	199.5	198
198	199	197.5	198.5	198.5	199.5	199
199	199	198.5	199.5	198.5	199.5	200
0	198	-0.5	0.5	197.5	198.5	201
1	198	0.5	1.5	197.5	198.5	202
2	198	1.5	2.5	197.5	198.5	203
3	198	2.5	3.5	197.5	198.5	204
4	198	3.5	4.5	197.5	198.5	205
5	198	4.5	5.5	197.5	198.5	206
6	198	5.5	6.5	197.5	198.5	207
7	198	6.5	7.5	197.5	198.5	208
8	198	7.5	8.5	197.5	198.5	209
9	198	8.5	9.5	197.5	198.5	210
10	198	9.5	10.5	197.5	198.5	211
11	198	10.5	11.5	197.5	198.5	212
12	198	11.5	12.5	197.5	198.5	213
13	198	12.5	13.5	197.5	198.5	214
14	198	13.5	14.5	197.5	198.5	215
15	198	14.5	15.5	197.5	198.5	216
16	198	15.5	16.5	197.5	198.5	217
